106117248937,"['五华', '昆八中']",美的云璟,160,13720,116.62,4室2厅,平层,东南,精装,"
",2022年,塔板结合,12栋,imgs/km/km_p31_7.jpg
106117260380,"['西山', '度假区']",平和花园,240,12909,185.92,4室1厅,平层,南 北,毛坯,"
",2000-2019年,板楼/塔板结合,32栋,imgs/km/km_p29_7.jpg
106117204149,"['盘龙', '司家营']",俊发城蔷薇苑,210,15218,138,4室2厅,平层,东 西 北,其他,"
",2012-2021年,塔板结合,6栋,imgs/km/km_p39_7.jpg
106117240356,"['官渡', '新亚洲']",万科魅力之城,28.2,6630,42.54,1室1厅,平层,南,其他,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p33_7.jpg
106117269584,"['呈贡', '呈贡']",吾悦首府,120,10490,114.4,3室2厅,平层,东南,毛坯,"
",2004-2021年,板楼/塔板结合,23栋,imgs/km/km_p27_7.jpg
106117408319,"['五华', '昆八中']",美的云璟,230,17969,128,3室2厅,平层,西南,精装,"
",2022年,塔板结合,12栋,imgs/km/km_p5_8.jpg
106117388763,"['五华', '红云']",华龙人家,33,8115,40.67,2室1厅,平层,西,精装,"
",1996-2021年,板楼/塔板结合/平房,40栋,imgs/km/km_p7_8.jpg
106117478695,"['官渡', '新亚洲']",俊发湾流海,90,11520,78.13,2室2厅,平层,南 西南,精装,"
",2000-2019年,塔楼/板楼/塔板结合,39栋,imgs/km/km_p1_8.jpg
106117307601,"['盘龙', '世博']",郦岛嘉园,88,12177,72.27,2室1厅,平层,东,精装,"
",2002-2019年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p19_8.jpg
106117296963,"['五华', '小西门']",如安街58号,165,16539,99.77,3室2厅,平层,东 西,简装,"
",1995-1998年,板楼,1栋,imgs/km/km_p21_8.jpg
106117317777,"['盘龙', '红云']",德惠小区,62,7876,78.73,3室2厅,平层,西南,精装,"
",1995-2021年,塔楼/板楼/塔板结合,19栋,imgs/km/km_p17_8.jpg
106117373665,"['西山', '西苑']",晴朗云安,158,13167,120,3室2厅,平层,南 北,精装,"
",2005年,板楼,15栋,imgs/km/km_p9_8.jpg
106117354129,"['盘龙', '新迎']",新迎小区六组团,69,12778,54,2室2厅,平层,南,其他,"
",1995-2000年,板楼/平房,9栋,imgs/km/km_p11_8.jpg
106117428251,"['官渡', '滇池半岛']",金科江湖海,360,23377,154,4室2厅,平层,南 北,其他,"
",2004-2021年,板楼,31栋,imgs/km/km_p3_8.jpg
106117325645,"['西山', '棕树营']",棕树营小区丹宁里,49.5,8501,58.23,2室1厅,平层,东 南 西,其他,"
",1994-2008年,板楼,24栋,imgs/km/km_p15_8.jpg
106117285341,"['官渡', '巫家坝']",中国铁建西派国樾,280,19597,142.88,3室2厅,平层,东南,精装,"
",2009-2022年,塔楼/板楼,24栋,imgs/km/km_p23_8.jpg
106117339972,"['西山', '大商汇']",未名城A3地块,90,10466,86,2室1厅,平层,东,精装,"
",2009-2019年,塔楼,9栋,imgs/km/km_p13_8.jpg
106117277364,"['官渡', '巫家坝']",万科翡翠,168,16000,105,3室2厅,平层,南,精装,"
",2010-2023年,塔楼/板楼,27栋,imgs/km/km_p25_8.jpg
106117213581,"['盘龙', '白云']",昆明广场,200,21979,91,2室1厅,平层,东南,精装,"
",2010-2014年,塔楼/板楼,10栋,imgs/km/km_p37_8.jpg
106117228268,"['西山', '西山万达']",锦粼天序,360,25158,143.1,4室2厅,平层,南,精装,"
",2023年,板楼,13栋,imgs/km/km_p35_8.jpg
106117248660,"['盘龙', '世博']",俊发盛唐城F区,126,10774,116.95,3室2厅,平层,东南,精装,"
",2000-2020年,塔楼/塔板结合,10栋,imgs/km/km_p31_8.jpg
106117260251,"['官渡', '新亚洲']",居安园,75,10360,72.4,3室2厅,平层,西 北,其他,"
",2000-2021年,板楼/塔板结合,20栋,imgs/km/km_p29_8.jpg
106117204131,"['西山', '南亚']",昆明恒大云报华府,161,12678,127,3室2厅,平层,东南,精装,"
",2000-2022年,塔板结合,50栋,imgs/km/km_p39_8.jpg
106117240319,"['五华', '虹山']",海伦先生,163,13184,123.64,3室2厅,平层,东北,精装,"
",2000-2017年,塔楼,3栋,imgs/km/km_p33_8.jpg
106117269494,"['西山', '红星']",红星紫郡,70,14000,50,1室1厅,平层,东 南,精装,"
",2000-2023年,塔楼/塔板结合/平房,13栋,imgs/km/km_p27_8.jpg
106117407493,"['盘龙', '白塔']",吹箫巷12号,100,11236,89,3室2厅,平层,东 西,其他,"
",暂无数据,暂无数据,4栋,imgs/km/km_p5_9.jpg
106117387717,"['官渡', '新亚洲']",新亚洲体育城星辰园,93,10690,87,3室1厅,平层,西南,精装,"
",2000-2019年,塔楼/板楼/塔板结合,22栋,imgs/km/km_p7_9.jpg
106117307525,"['五华', '昆八中']",万科中天北宸,165,15715,105,3室2厅,平层,西 北,其他,"
",2002-2020年,板楼,10栋,imgs/km/km_p19_9.jpg
106117473624,"['五华', '北教场']",实力玖如堂,133,15049,88.38,3室1厅,平层,南,其他,"
",2000-2019年,板楼,22栋,imgs/km/km_p1_9.jpg
106117296966,"['五华', '高新']",新域盛景,135,12028,112.24,3室2厅,平层,东 东南,精装,"
",2000-2018年,板楼/塔板结合,14栋,imgs/km/km_p21_9.jpg
106117317757,"['盘龙', '司家营']",万科金域缇香,289,16056,180,3室1厅,平层,南 西南 北,精装,"
",2008-2022年,塔板结合,12栋,imgs/km/km_p17_9.jpg
106117373503,"['五华', '高新']",景秀西苑,87,9776,89,3室2厅,平层,东 西,其他,"
",1996-2023年,塔板结合,9栋,imgs/km/km_p9_9.jpg
106117353752,"['呈贡', '呈贡']",绿地滇池国际健康城蓝湾,78,8586,90.85,3室2厅,平层,南 北,精装,"
",2016-2020年,板楼/塔板结合,22栋,imgs/km/km_p11_9.jpg
106117325483,"['五华', '红云']",华龙人家,28,6830,41,1室1厅,平层,南,简装,"
",1996-2021年,板楼/塔板结合/平房,40栋,imgs/km/km_p15_9.jpg
106117428212,"['官渡', '新亚洲']",万科魅力之城,110,9805,112.19,3室2厅,平层,西南,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p3_9.jpg
106117285063,"['五华', '红云']",天骄北麓,43,9577,44.9,2室2厅,平层,东,精装,"
",1998-2022年,塔楼,31栋,imgs/km/km_p23_9.jpg
106117339394,"['盘龙', '金沙']",金沙小区,66,9694,68.09,3室1厅,平层,南 北,精装,"
",1986-2014年,板楼/塔板结合,74栋,imgs/km/km_p13_9.jpg
106117277205,"['西山', '度假区']",万科银海泊岸汐望,220,16297,135,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p25_9.jpg
106117213475,"['盘龙', '红云']",江东境界,112,13177,85,2室2厅,平层,西,精装,"
",2016-2021年,塔楼/塔板结合,9栋,imgs/km/km_p37_9.jpg
106117227327,"['官渡', '滇池半岛']",滇池俊府,285,22620,126,4室2厅,平层,东南,精装,"
",2000-2021年,板楼/平房,193栋,imgs/km/km_p35_9.jpg
106117248502,"['西山', '度假区']",万科银海泊岸汐望,325,19462,167,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p31_9.jpg
106117260229,"['西山', '度假区']",万科银海泊岸汐望,330,19761,167,4室2厅,平层,南 北,其他,"
",2010-2020年,板楼,19栋,imgs/km/km_p29_9.jpg
106117204077,"['五华', '红云']",和谐世纪,65,9389,69.23,1室1厅,平层,西南,其他,"
",2003-2019年,塔楼,26栋,imgs/km/km_p39_9.jpg
106117269450,"['五华', '红云']",天骄北麓,90,7605,118.35,4室2厅,平层,东南,精装,"
",1998-2022年,塔楼,31栋,imgs/km/km_p27_9.jpg
106117239984,"['盘龙', '金沙']",昆明监狱职工生活区,75,9583,78.27,2室2厅,平层,南,精装,"
",1980-2018年,塔楼/板楼/塔板结合/平房,24栋,imgs/km/km_p33_9.jpg
106117387305,"['五华', '红云']",碧桂园御龙半山,108,12952,83.39,3室2厅,平层,南 北,其他,"
",2013-2020年,塔楼/板楼,69栋,imgs/km/km_p7_10.jpg
106117407175,"['西山', '棕树营']",中昆医大广场,126,16435,76.67,2室2厅,平层,南,其他,"
",2000-2018年,塔楼,11栋,imgs/km/km_p5_10.jpg
106117473327,"['呈贡', '呈贡']",蓝光天娇城,61,6422,95,3室2厅,平层,东,精装,"
",2008-2021年,塔楼,52栋,imgs/km/km_p1_10.jpg
106117307430,"['呈贡', '呈贡']",华飞名盛世界,100,8895,112.43,3室2厅,平层,西南,其他,"
",2008-2017年,塔楼/板楼/塔板结合,11栋,imgs/km/km_p19_10.jpg
106117296955,"['五华', '小西门']",如安街9号院,175,20349,86,3室2厅,平层,南 北,简装,"
",1996-2001年,板楼,4栋,imgs/km/km_p21_10.jpg
106117317725,"['盘龙', '司家营']",俊发城金盏苑,99,11124,89,3室2厅,平层,西,其他,"
",2010-2020年,塔楼,4栋,imgs/km/km_p17_10.jpg
106117353684,"['官渡', '新亚洲']",万科魅力之城,83,11086,74.87,2室1厅,平层,南,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p11_10.jpg
106117372837,"['西山', '南亚']",昆明恒大云报华府,172,12028,143.01,3室2厅,平层,东南,精装,"
",2000-2022年,塔板结合,50栋,imgs/km/km_p9_10.jpg
106117325328,"['呈贡', '呈贡']",中国滇池花田国际度假区,135,11793,114.48,3室2厅,平层,西南,精装,"
",2015-2021年,板楼,49栋,imgs/km/km_p15_10.jpg
106117284871,"['五华', '昆八中']",美的云璟,220,17188,128,3室2厅,平层,东南,其他,"
",2022年,塔板结合,12栋,imgs/km/km_p23_10.jpg
106117427488,"['西山', '西山万达']",云和中心,275,17974,153,3室2厅,平层,南 北,其他,"
",暂无数据,塔板结合,13栋,imgs/km/km_p3_10.jpg
106117339221,"['官渡', '世纪城']",银海畅园西区,228,14714,154.96,4室2厅,平层,南,精装,"
",2008-2019年,板楼/塔板结合,22栋,imgs/km/km_p13_10.jpg
106117277186,"['五华', '虹山']",大连山,70,13112,53.39,2室2厅,平层,南,简装,"
",1990-1998年,板楼,11栋,imgs/km/km_p25_10.jpg
106117226779,"['西山', '大商汇']",理想·红树湾,198,13252,149.42,3室2厅,平层,南 北,精装,"
",2003-2019年,塔楼/板楼,12栋,imgs/km/km_p35_10.jpg
106117213338,"['官渡', '吴井']",佴家湾小区149号,37,7490,49.4,2室2厅,平层,南 北,其他,"
",2000年,板楼,6栋,imgs/km/km_p37_10.jpg
106117248441,"['盘龙', '白云']",金星小区颐园里,75,11454,65.48,2室2厅,平层,南,精装,"
",1993-2019年,板楼/塔板结合,37栋,imgs/km/km_p31_10.jpg
106117259456,"['官渡', '巫家坝']",金科阳光里,155,13026,119,3室2厅,平层,南 北,其他,"
",2010-2020年,板楼/塔板结合,9栋,imgs/km/km_p29_10.jpg
106117269009,"['官渡', '巫家坝']",龙湖天璞,150,13060,114.86,3室2厅,平层,东南,毛坯,"
",2017-2023年,板楼/塔板结合,9栋,imgs/km/km_p27_10.jpg
106117239453,"['官渡', '新亚洲']",子君欣景花园永泰园,61,9308,65.54,2室1厅,平层,东南,精装,"
",1997-2021年,塔楼/板楼/塔板结合/平房,26栋,imgs/km/km_p33_10.jpg
106117203993,"['官渡', '巫家坝']",招商公园大道,222,17760,125,3室2厅,平层,南,精装,"
",2018-2022年,板楼/塔板结合,10栋,imgs/km/km_p39_10.jpg
106117387203,"['五华', '红云']",绿城春江明月,206,16643,123.78,3室2厅,平层,南,精装,"
",2010-2023年,塔楼/板楼/塔板结合,16栋,imgs/km/km_p7_11.jpg
106117406924,"['五华', '小西门']",贵研小区,89,17235,51.64,2室1厅,平层,东 西,简装,"
",1995-2023年,板楼,13栋,imgs/km/km_p5_11.jpg
106117471354,"['呈贡', '呈贡']",时代俊园,145,7881,184,5室2厅,平层,南,其他,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p1_11.jpg
106117307407,"['盘龙', '北辰']",江东花园茶香园,110,10848,101.41,3室2厅,平层,南,简装,"
",2000-2014年,板楼,4栋,imgs/km/km_p19_11.jpg
106117296914,"['五华', '小西门']",如安街58号,165,16563,99.62,3室2厅,平层,东 西,简装,"
",1995-1998年,板楼,1栋,imgs/km/km_p21_11.jpg
106117317634,"['五华', '昆八中']",盘江花园,137,9993,137.1,4室2厅,平层,东,其他,"
",2005年,板楼,3栋,imgs/km/km_p17_11.jpg
106117353555,"['呈贡', '呈贡']",卓越滇池晴翠,120,11308,106.12,3室2厅,平层,南,其他,"
",2020-2023年,板楼,33栋,imgs/km/km_p11_11.jpg
106117372730,"['盘龙', '茨坝']",骆驼湾,119,12304,96.72,3室1厅,平层,南,毛坯,"
",2015年,板楼,19栋,imgs/km/km_p9_11.jpg
106117278879,"['五华', '翠湖']",一二一大街55号,50,9332,53.58,2室1厅,平层,南,简装,"
",暂无数据,板楼,2栋,imgs/km/km_p23_11.jpg
106117325086,"['西山', '草海']",昆明融创文旅城漫海苑北区,660,24536,269,4室2厅,平层,南,其他,"
",2020年,暂无数据,5栋,imgs/km/km_p15_11.jpg
106117427248,"['五华', '泛亚']",万科城启峰上,178,16953,105,3室2厅,平层,东,精装,"
",2000-2022年,板楼,9栋,imgs/km/km_p3_11.jpg
106117338843,"['呈贡', '呈贡']",七彩云南第壹城,175,13258,132,3室1厅,平层,东南 南,精装,"
",1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p13_11.jpg
106117277167,"['官渡', '凉亭']",米兰春天,115,8588,133.91,3室2厅,平层,西 西北 北,精装,"
",2000-2021年,塔板结合,5栋,imgs/km/km_p25_11.jpg
106117226536,"['五华', '昆八中']",荷塘月色,155,11876,130.52,3室2厅,平层,南 北,精装,"
",2001-2016年,板楼/塔板结合,20栋,imgs/km/km_p35_11.jpg
106117213349,"['官渡', '新亚洲']",万科魅力之城,120,11882,101,3室2厅,平层,西南,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p37_11.jpg
106117248331,"['官渡', '空港']",长水航城,56,5080,110.24,3室2厅,平层,东南,其他,"
",2000-2021年,板楼/塔板结合,348栋,imgs/km/km_p31_11.jpg
106117259250,"['呈贡', '呈贡']",广电苑义园,88,7334,120,3室2厅,平层,东南,毛坯,"
",2005-2018年,塔楼/板楼/塔板结合/平房,10栋,imgs/km/km_p29_11.jpg
106117239439,"['官渡', '新亚洲']",子君欣景花园永泰园,57,8697,65.54,2室1厅,平层,东南,精装,"
",1997-2021年,塔楼/板楼/塔板结合/平房,26栋,imgs/km/km_p33_11.jpg
106117268755,"['盘龙', '白云']",昆明广场,275,17875,153.85,3室2厅,平层,南,毛坯,"
",2010-2014年,塔楼/板楼,10栋,imgs/km/km_p27_11.jpg
106117203881,"['西山', '南亚']",润城,137,11555,118.57,3室2厅,平层,西,精装,"
",2005-2019年,塔楼/塔板结合,45栋,imgs/km/km_p39_11.jpg
106117386987,"['西山', '棕树营']",海伦堡中央广场,175,13629,128.41,3室2厅,平层,东北,其他,"
",2000-2022年,塔楼,21栋,imgs/km/km_p7_12.jpg
106117406421,"['官渡', '巫家坝']",滇池岭秀,153.6,9770,157.22,4室2厅,错层,南 北,精装,"
",2000-2010年,板楼,8栋,imgs/km/km_p5_12.jpg
106117469993,"['官渡', '菊花']",创意英国格林威治,130,10121,128.45,3室2厅,平层,东南,简装,"
",2000-2019年,板楼/塔板结合,2栋,imgs/km/km_p1_12.jpg
106117306951,"['官渡', '新亚洲']",河畔俊园,290,16293,178,5室2厅,平层,东南,其他,"
",2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p19_12.jpg
106117296879,"['五华', '小西门']",如安街58号,165,16563,99.62,3室2厅,平层,东 西,简装,"
",1995-1998年,板楼,1栋,imgs/km/km_p21_12.jpg
106117317560,"['西山', '度假区']",万科银海泊岸汐望,220,19131,115,3室2厅,平层,东 西,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p17_12.jpg
106117353066,"['盘龙', '昆明湖公园']",万科金域水岸,170,13493,126,4室2厅,平层,西南,精装,"
",2012-2020年,板楼,14栋,imgs/km/km_p11_12.jpg
106117372662,"['盘龙', '司家营']",俊发城茉莉苑,110,12270,89.65,3室2厅,平层,东南 南 西南,精装,"
",2010-2022年,塔楼,4栋,imgs/km/km_p9_12.jpg
106117284439,"['盘龙', '白塔']",达阵广场,104,10000,104,1室1厅,平层,西,其他,"
",2002-2017年,塔楼,1栋,imgs/km/km_p23_12.jpg
106117325036,"['五华', '泛亚']",新希望白麓城郦璟苑,190,14564,130.46,4室2厅,平层,南 北,毛坯,"
",2000-2021年,板楼,9栋,imgs/km/km_p15_12.jpg
106117426018,"['官渡', '滇池半岛']",海东俊园,370,28245,131,4室2厅,平层,东南,精装,"
",2000-2023年,板楼,146栋,imgs/km/km_p3_12.jpg
106117338446,"['五华', '泛亚']",春城慧谷二期,93,6966,133.52,3室2厅,平层,西南,其他,"
",2000-2021年,塔楼/塔板结合,16栋,imgs/km/km_p13_12.jpg
106117277156,"['五华', '泛亚']",绿地香树花城C区,115,12272,93.71,3室2厅,平层,南,其他,"
",2000-2020年,板楼/塔板结合,8栋,imgs/km/km_p25_12.jpg
106117212642,"['官渡', '昆明站']",银海领域,150,14028,106.93,3室2厅,平层,南 西南,其他,"
",2000-2019年,塔楼/板楼/塔板结合,17栋,imgs/km/km_p37_12.jpg
106117226391,"['西山', '度假区']",万科银海泊岸澜庭,185,14266,129.68,3室2厅,平层,东南 南,毛坯,"
",2009-2020年,板楼,14栋,imgs/km/km_p35_12.jpg
106117248093,"['西山', '度假区']",万科银海泊岸汐望,315,18000,175,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p31_12.jpg
106117259022,"['西山', '南亚']",昆明恒大云报华府,90,11250,80,2室1厅,平层,西,精装,"
",2000-2022年,塔板结合,50栋,imgs/km/km_p29_12.jpg
106117239223,"['官渡', '巫家坝']",中交金地中央公园,200,16135,123.96,3室2厅,平层,东南,精装,"
",2000-2022年,塔楼/板楼,20栋,imgs/km/km_p33_12.jpg
106117268688,"['西山', '云纺']",隆盛府,215,16404,131.07,3室2厅,平层,东南,毛坯,"
",暂无数据,塔板结合,4栋,imgs/km/km_p27_12.jpg
106117203812,"['五华', '高新']",新域盛景,137,15385,89.05,3室2厅,平层,南,精装,"
",2000-2018年,板楼/塔板结合,14栋,imgs/km/km_p39_12.jpg
106117386611,"['呈贡', '呈贡']",中国滇池花田国际度假区,400,20203,198,4室2厅,平层,西南,其他,"
",2015-2021年,板楼,49栋,imgs/km/km_p7_13.jpg
106117406270,"['官渡', '巫家坝']",保利堂悦,200,16920,118.21,3室2厅,平层,西南,精装,"
",2010-2021年,板楼,9栋,imgs/km/km_p5_13.jpg
106117469800,"['西山', '度假区']",公园1903蒙塔溪,310,23837,130.05,3室2厅,平层,东南,其他,"
",2004-2019年,板楼,30栋,imgs/km/km_p1_13.jpg
106117306874,"['呈贡', '呈贡']",红星天悦,75,10707,70.05,2室2厅,平层,南,毛坯,"
",暂无数据,暂无数据,21栋,imgs/km/km_p19_13.jpg
106117296858,"['五华', '高新']",金泰国际一期,89,11293,78.81,2室2厅,平层,东,其他,"
",2008-2017年,塔楼/板楼,9栋,imgs/km/km_p21_13.jpg
106117317154,"['呈贡', '呈贡']",花香满径,185,8488,217.96,4室2厅,平层,西南,精装,"
",1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p17_13.jpg
106117372659,"['呈贡', '呈贡']",蓝光天娇城,46,4947,93,3室2厅,平层,西,简装,"
",2008-2021年,塔楼,52栋,imgs/km/km_p9_13.jpg
106117353044,"['官渡', '新亚洲']",新亚洲体育城星体花园南区,160,10363,154.4,4室2厅,平层,南,其他,"
",2005-2017年,板楼/塔板结合,29栋,imgs/km/km_p11_13.jpg
106117284423,"['官渡', '滇池半岛']",万科翡翠滨江一期,99,13200,75,2室2厅,平层,南 北,精装,"
",2010-2021年,板楼,8栋,imgs/km/km_p23_13.jpg
106117324842,"['西山', '西苑']",新发小区,68,8095,84.01,2室1厅,平层,南 北,其他,"
",1995-2015年,塔楼/板楼/塔板结合/平房,39栋,imgs/km/km_p15_13.jpg
106117425371,"['官渡', '巫家坝']",保利堂悦,179,14990,119.42,3室2厅,平层,南 北,精装,"
",2010-2021年,板楼,9栋,imgs/km/km_p3_13.jpg
106117338300,"['呈贡', '呈贡']",蓝光颐明园,116,9280,125,3室2厅,平层,南 北,毛坯,"
",2002-2018年,板楼/塔板结合/平房,99栋,imgs/km/km_p13_13.jpg
106117277069,"['官渡', '经开区']",东泰花园一区,128,10000,128,3室2厅,平层,东 西,其他,"
",2002-2016年,板楼/塔板结合,17栋,imgs/km/km_p25_13.jpg
106117212620,"['盘龙', '昆明湖公园']",天宇澜山,180,9000,200,4室2厅,平层,东南,毛坯,"
",2000-2019年,塔楼,21栋,imgs/km/km_p37_13.jpg
106117248005,"['呈贡', '呈贡']",花香满径,62.5,7012,89.14,2室2厅,平层,南,其他,"
",1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p31_13.jpg
106117225807,"['盘龙', '北辰']",金实小区·宏实园,158,11665,135.45,3室2厅,平层,南,其他,"
",2000-2012年,板楼,15栋,imgs/km/km_p35_13.jpg
106117258895,"['官渡', '新螺蛳湾']",俊发观云海云悠苑,87,9900,87.88,2室2厅,平层,南,精装,"
",2010-2021年,塔楼/板楼,13栋,imgs/km/km_p29_13.jpg
106117239005,"['五华', '红云']",中海龙泉公馆,150,13889,108,3室2厅,平层,西南,其他,"
",2010-2020年,塔楼/板楼/塔板结合,10栋,imgs/km/km_p33_13.jpg
106117203729,"['西山', '度假区']",万科银海泊岸汐望,248,18434,134.54,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p39_13.jpg
106117268344,"['西山', '大商汇']",筑友双河湾行知苑,129.5,11261,115,3室2厅,平层,东,其他,"
",2005-2020年,塔楼,8栋,imgs/km/km_p27_13.jpg
106117386484,"['西山', '西山万达']",润城四区,165,13307,124,3室2厅,平层,西,精装,"
",2013-2017年,塔楼,7栋,imgs/km/km_p7_14.jpg
