1.04113E+11,"['管城回族区', '凤凰路']",东明小区,200,14494,137.99,4室2厅,平层,南 北,其他,13213元/㎡,1998-2005年,板楼/塔板结合,9栋,imgs/zz/zz_p49_29.jpg
1.04112E+11,"['金水区', '省中医院']",省会教师生活园区,105,8117,129.36,3室2厅,平层,南 北,其他,9329元/㎡,1995-2016年,板楼,30栋,imgs/zz/zz_p65_25.jpg
1.04112E+11,"['管城回族区', '正商城']",蓝海港湾芙蓉湾,62.5,12970,48.19,1室1厅,平层,北,其他,12914元/㎡,2013-2018年,塔楼/板楼,4栋,imgs/zz/zz_p67_25.jpg
1.04113E+11,"['二七区', '二七万达']",河南裕达古建园林有限公司家属院,102,7211,141.46,4室2厅,平层,南 北,其他,7466元/㎡,2000-2010年,板楼,2栋,imgs/zz/zz_p57_27.jpg
1.04112E+11,"['二七区', '万客来']",玉瑞园,87,10041,86.65,2室2厅,平层,南,简装,11136元/㎡,2015-2016年,板楼,8栋,imgs/zz/zz_p69_25.jpg
1.04112E+11,"['郑东新区', '龙子湖']",五月花城,193,20389,94.66,3室2厅,平层,东南 东,其他,22272元/㎡,2013-2016年,板楼,15栋,imgs/zz/zz_p73_25.jpg
1.04112E+11,"['中原区', '中原万达']",茜城五月天,82,8892,92.22,2室2厅,平层,南 北,其他,9485元/㎡,2004-2007年,板楼,7栋,imgs/zz/zz_p71_25.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",瀚宇天悦湾5号院,230,14045,163.76,5室2厅,平层,南 北,毛坯,7077元/㎡,2018-2020年,塔楼/板楼/塔板结合,19栋,imgs/zz/zz_p79_25.jpg
1.04112E+11,"['二七区', '二七万达']",郑飞小区,128,14418,88.78,2室1厅,平层,南,简装,9091元/㎡,1992-2014年,塔楼/板楼/塔板结合,109栋,imgs/zz/zz_p75_25.jpg
1.04113E+11,"['二七区', '市财政局']",升龙城8号院,72,11011,65.39,2室1厅,平层,北,其他,13146元/㎡,2011-2017年,塔楼/板楼,8栋,imgs/zz/zz_p51_28.jpg
1.04112E+11,"['金水区', '徐寨']",博客工社,44,9899,44.45,1室1厅,平层,东,简装,11305元/㎡,2008年,塔楼/板楼,4栋,imgs/zz/zz_p77_25.jpg
1.04112E+11,"['上街区', '上街区']",龙吟世家,40,3645,109.76,3室2厅,平层,南 北,其他,4864元/㎡,2013-2022年,塔楼/板楼,29栋,imgs/zz/zz_p61_26.jpg
1.04113E+11,"['管城回族区', '世纪欢乐园']",富田太阳城二期,120,9630,124.62,3室2厅,平层,南 北,其他,9874元/㎡,2004-2019年,塔楼/板楼/塔板结合,22栋,imgs/zz/zz_p53_28.jpg
1.04113E+11,"['航空港区', '航空港商圈']",裕鸿丽园,65,6825,95.24,2室2厅,平层,南 北,精装,7232元/㎡,2012-2019年,板楼,17栋,imgs/zz/zz_p59_28.jpg
1.04113E+11,"['新郑市', '新郑城区']",领秀城南区,63,5841,107.86,3室2厅,平层,南 北,其他,4953元/㎡,2007-2013年,塔楼/板楼/塔板结合/平房,27栋,imgs/zz/zz_p55_28.jpg
1.04112E+11,"['惠济区', '惠济万达']",正商家河家华庭一号院,116,13024,89.07,2室2厅,平层,南,精装,15052元/㎡,2016-2020年,板楼,26栋,imgs/zz/zz_p63_26.jpg
1.04112E+11,"['管城回族区', '东建材']",升龙凤凰城D区,74.5,9548,78.03,2室2厅,平层,南,其他,11927元/㎡,2011-2014年,塔楼/板楼/塔板结合,7栋,imgs/zz/zz_p65_26.jpg
1.04113E+11,"['航空港区', '航空港商圈']",正弘中央公园林语苑,102,8396,121.49,3室2厅,平层,南 北,精装,7729元/㎡,2017年,板楼,10栋,imgs/zz/zz_p57_28.jpg
1.04112E+11,"['航空港区', '航空港商圈']",正弘颂雅苑,77.8,7449,104.45,3室2厅,平层,南 北,毛坯,9520元/㎡,2021-2022年,板楼,14栋,imgs/zz/zz_p67_26.jpg
1.04113E+11,"['中原区', '常西湖']",运河上城,83,9552,86.9,2室2厅,平层,南 北,简装,9057元/㎡,2014-2018年,塔板结合,8栋,imgs/zz/zz_p42_0.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",康桥悦蓉园,185,14803,124.98,3室2厅,平层,东南 南 西南,精装,17865元/㎡,2019-2020年,板楼,26栋,imgs/zz/zz_p69_26.jpg
1.04113E+11,"['郑东新区', '北龙湖']",中建柒号院,1050,45455,231,4室2厅,平层,南 北,其他,45166元/㎡,2021年,板楼,19栋,imgs/zz/zz_p44_0.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",拓丰祥和居,210,11291,186,4室2厅,平层,南,其他,11290元/㎡,2015-2021年,板楼,19栋,imgs/zz/zz_p71_26.jpg
1.04112E+11,"['中原区', '碧沙岗']",宏江瀚苑,60.5,12149,49.8,1室1厅,平层,南,其他,15168元/㎡,2015-2019年,塔板结合,15栋,imgs/zz/zz_p73_26.jpg
1.04112E+11,"['金水区', '普罗旺世']",普罗旺世波特兰,190,16026,118.56,3室2厅,平层,南,精装,14773元/㎡,2008-2014年,板楼/塔板结合,11栋,imgs/zz/zz_p79_26.jpg
1.04112E+11,"['二七区', '市财政局']",兴华南街8号院,43,7450,57.72,2室1厅,平层,东北,简装,7385元/㎡,1985-1998年,板楼,2栋,imgs/zz/zz_p75_26.jpg
1.04113E+11,"['金水区', '燕庄']",中州府,268,20347,131.72,3室2厅,平层,南 北,精装,16761元/㎡,2004-2023年,塔楼/板楼/塔板结合,4栋,imgs/zz/zz_p51_29.jpg
1.04112E+11,"['二七区', '二七万达']",锦华小区,95,7385,128.64,3室2厅,平层,南 北,简装,7687元/㎡,1999-2007年,板楼,9栋,imgs/zz/zz_p77_26.jpg
1.04112E+11,"['管城回族区', '橄榄城']",永威观澜庭,133,15019,88.56,3室2厅,平层,南 北,其他,14804元/㎡,2020年,板楼/塔板结合,14栋,imgs/zz/zz_p61_27.jpg
1.04113E+11,"['郑东新区', '郑州东站']",碧桂园天琴湾,650,38809,167.49,4室1厅,平层,南 北,其他,24978元/㎡,2018-2021年,塔楼/板楼/塔板结合,32栋,imgs/zz/zz_p53_29.jpg
1.04113E+11,"['金水区', '杨金路']",万林府叁号院,165,12078,136.62,3室2厅,平层,南 北,毛坯,16179元/㎡,2019-2022年,板楼,13栋,imgs/zz/zz_p59_29.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",富田兴和湾,90,8550,105.27,3室2厅,平层,东,精装,6937元/㎡,2015-2019年,塔楼/板楼/塔板结合,23栋,imgs/zz/zz_p48_0.jpg
1.04112E+11,"['金水区', '陈寨']",中方园西区,95,8319,114.2,3室2厅,平层,南 北,精装,8650元/㎡,1997-2012年,塔楼/板楼/塔板结合,45栋,imgs/zz/zz_p63_27.jpg
1.04113E+11,"['中原区', '五龙口']",风和日丽家园,143,12096,118.23,3室2厅,平层,南,精装,11727元/㎡,2002-2017年,板楼/塔板结合/平房,61栋,imgs/zz/zz_p55_29.jpg
1.04112E+11,"['惠济区', '思念果岭']",长兴苑,45.2,5036,89.76,2室2厅,平层,南,精装,6305元/㎡,2005-2017年,板楼/塔板结合,17栋,imgs/zz/zz_p65_27.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新梧桐']",金色嘉园,133,14396,92.39,2室2厅,平层,南,其他,13739元/㎡,2002-2018年,板楼,18栋,imgs/zz/zz_p67_27.jpg
1.04113E+11,"['中牟县', '绿博']",普罗理想国西10苑,156,12031,129.67,3室1厅,平层,南,精装,11921元/㎡,2016-2020年,塔楼/板楼,19栋,imgs/zz/zz_p57_29.jpg
1.04113E+11,"['荥阳市', '洞林湖']",恒大山水城,42,4027,104.31,3室2厅,平层,南 北,其他,5746元/㎡,2015-2020年,塔楼/板楼/塔板结合/平房,119栋,imgs/zz/zz_p42_1.jpg
1.04112E+11,"['郑东新区', '象湖']",象府,179,12387,144.51,4室2厅,平层,南 北,精装,16855元/㎡,2023年,板楼,15栋,imgs/zz/zz_p69_27.jpg
1.04113E+11,"['管城回族区', '阳光城']",阳光城7号院,140,15811,88.55,3室2厅,平层,南,其他,14575元/㎡,2003-2023年,塔板结合,5栋,imgs/zz/zz_p46_0.jpg
1.04113E+11,"['金水区', '北站']",恒升府第,132,13101,100.76,3室2厅,平层,西北,其他,11741元/㎡,2001-2013年,塔楼/板楼/塔板结合/平房,21栋,imgs/zz/zz_p44_1.jpg
1.04112E+11,"['金水区', '财富广场']",融创蘭园,105,14259,73.64,2室1厅,平层,西,毛坯,19467元/㎡,2023年,塔楼/塔板结合,9栋,imgs/zz/zz_p71_27.jpg
1.04112E+11,"['管城回族区', '幸福港湾']",发展南郡,22,6073,36.23,1室0厅,平层,北,其他,9462元/㎡,2010年,塔楼/板楼,3栋,imgs/zz/zz_p73_27.jpg
1.04113E+11,"['二七区', '二七万达']",锦绣江南,133,12589,105.65,2室2厅,平层,南 北,其他,10137元/㎡,2004-2008年,板楼,25栋,imgs/zz/zz_p50_0.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",河阴北路019号,42,2593,162,4室2厅,平层,南 北,其他,2593元/㎡,暂无数据,暂无数据,1栋,imgs/zz/zz_p79_27.jpg
1.04112E+11,"['郑东新区', '白沙']",蓝城诚园,260,16180,160.7,4室2厅,平层,南 北,其他,17214元/㎡,2020年,板楼,22栋,imgs/zz/zz_p75_27.jpg
1.04112E+11,"['二七区', '万客来']",亚星云水居,100,10923,91.55,2室2厅,平层,南 北,其他,12939元/㎡,2018-2020年,塔楼/板楼,9栋,imgs/zz/zz_p77_27.jpg
1.04112E+11,"['中原区', '热电厂']",锦艺国际华都欧尚,109.9,12413,88.54,3室1厅,平层,南,精装,14754元/㎡,2011-2013年,板楼/塔板结合,11栋,imgs/zz/zz_p61_28.jpg
1.04113E+11,"['惠济区', '省体育中心']",金桂苑北区,85,11038,77.01,2室2厅,平层,南,精装,8639元/㎡,1999-2001年,板楼,6栋,imgs/zz/zz_p48_1.jpg
1.04112E+11,"['管城回族区', '蓝钻商圈']",正商金色港湾,230,12708,181,4室2厅,平层,南 北,其他,10104元/㎡,2002-2005年,塔楼/板楼/塔板结合,45栋,imgs/zz/zz_p63_28.jpg
1.04112E+11,"['金水区', '大石桥']",宏益华香港城一期,105,13911,75.48,2室2厅,平层,西,其他,13079元/㎡,2006-2011年,塔楼/平房,3栋,imgs/zz/zz_p65_28.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",滨河春晓春熙苑,204,18052,113.01,3室2厅,平层,东,精装,17150元/㎡,2023年,板楼,5栋,imgs/zz/zz_p67_28.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",水榭华城澜境,47,5449,86.26,2室2厅,平层,南 北,精装,6072元/㎡,2015-2019年,塔楼/板楼/塔板结合,11栋,imgs/zz/zz_p42_2.jpg
1.04112E+11,"['郑州经济技术开发区', '恒大绿洲']",格林度假山庄,47,10130,46.4,1室1厅,平层,南,精装,13166元/㎡,1998-2016年,板楼/塔板结合,66栋,imgs/zz/zz_p69_28.jpg
1.04113E+11,"['惠济区', '北大学城']",中海湖滨世家怡然苑,185,14353,128.9,3室2厅,平层,南 北,其他,14526元/㎡,2023年,塔楼,3栋,imgs/zz/zz_p46_1.jpg
1.04113E+11,"['中原区', '五龙口']",威尼斯水城二期,72,8522,84.49,2室2厅,平层,南 北,其他,10047元/㎡,2006-2008年,塔板结合,22栋,imgs/zz/zz_p44_2.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",领城蔚然里,52,5969,87.13,2室1厅,平层,南 北,其他,6220元/㎡,2008-2017年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p71_28.jpg
1.04112E+11,"['中牟县', '中牟城区']",博士东园,40,4945,80.9,2室1厅,平层,南 北,精装,5040元/㎡,2002-2016年,板楼/塔板结合/平房,11栋,imgs/zz/zz_p73_28.jpg
1.04112E+11,"['管城回族区', '东建材']",升龙凤凰城B区,45,9119,49.35,1室1厅,平层,南 北,精装,11009元/㎡,2008-2011年,塔楼/板楼/塔板结合,5栋,imgs/zz/zz_p79_28.jpg
1.04113E+11,"['郑州经济技术开发区', '经开物流园区']",绿都东澜岸,89,10084,88.26,3室2厅,平层,南,其他,9526元/㎡,2021年,塔楼/板楼/塔板结合,13栋,imgs/zz/zz_p50_1.jpg
1.04112E+11,"['中原区', '交警二大队']",果品公司家属院,49,6944,70.57,2室1厅,平层,南 北,简装,6897元/㎡,1984-1997年,板楼/塔板结合,2栋,imgs/zz/zz_p75_28.jpg
1.04112E+11,"['金水区', '人民路']",工三街,48,8737,54.94,2室1厅,平层,南 北,简装,9616元/㎡,1986-1996年,板楼/塔板结合,7栋,imgs/zz/zz_p77_28.jpg
1.04112E+11,"['金水区', '燕庄']",大观国际居住区,220,15618,140.87,3室2厅,平层,南 北,精装,15866元/㎡,1999-2013年,塔楼/塔板结合,7栋,imgs/zz/zz_p61_29.jpg
1.04113E+11,"['惠济区', '北大学城']",正弘澜庭叙Ⅱ期B区,178,19544,91.08,3室1厅,平层,南,其他,19565元/㎡,2016-2019年,板楼,23栋,imgs/zz/zz_p48_2.jpg
1.04112E+11,"['中原区', '中原万达']",罗庄遵铭博裔新城,64.99,8999,72.22,2室1厅,平层,南,其他,8835元/㎡,2011-2014年,板楼/塔板结合,7栋,imgs/zz/zz_p63_29.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",万科城玖,135,14839,90.98,3室1厅,平层,南 北,其他,14311元/㎡,2022-2023年,塔楼/板楼/塔板结合,20栋,imgs/zz/zz_p65_29.jpg
1.04112E+11,"['二七区', '万客来']",锦绣山河玉福园,82,9166,89.47,2室1厅,平层,南,其他,10471元/㎡,2017年,塔板结合,3栋,imgs/zz/zz_p67_29.jpg
1.04113E+11,"['金水区', '杨金路']",美盛北龙台,310,21665,143.09,3室2厅,平层,南 北,其他,21843元/㎡,2021年,塔楼/板楼/塔板结合,11栋,imgs/zz/zz_p42_3.jpg
1.04112E+11,"['金水区', '财富广场']",金成时代广场一期,158,11818,133.7,3室2厅,平层,南 北,毛坯,11729元/㎡,2010-2017年,塔楼/板楼,21栋,imgs/zz/zz_p69_29.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新外国语']",恒大城牡丹园,310,23281,133.16,3室2厅,平层,南,其他,14262元/㎡,2020年,板楼/塔板结合,7栋,imgs/zz/zz_p46_2.jpg
1.04113E+11,"['中原区', '郑州一中']",绿东村1号院,78,10313,75.64,2室1厅,平层,南 北,其他,7346元/㎡,1979-1998年,板楼,7栋,imgs/zz/zz_p44_3.jpg
1.04112E+11,"['中原区', '中原万达']",汇泉景悦城1号院,161,13776,116.87,3室2厅,平层,南 北,其他,12480元/㎡,2022年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p71_29.jpg
1.04112E+11,"['中原区', '交警二大队']",保利心语二期,160,15989,100.07,3室2厅,平层,南,精装,14405元/㎡,2020-2022年,塔楼/板楼/塔板结合,6栋,imgs/zz/zz_p73_29.jpg
1.04112E+11,"['金水区', '青少年公园']",怡丰新都汇二期,25,7820,31.97,1室0厅,平层,东,其他,10645元/㎡,2012-2013年,塔板结合,6栋,imgs/zz/zz_p79_29.jpg
1.04113E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",金地滨河风华,185,16037,115.36,3室2厅,平层,东,其他,16583元/㎡,2021-2022年,板楼/塔板结合,12栋,imgs/zz/zz_p50_2.jpg
1.04112E+11,"['郑州经济技术开发区', '经开物流园区']",和谐家园二号院,85,7042,120.71,3室2厅,平层,南 北,其他,6328元/㎡,2015年,塔板结合,3栋,imgs/zz/zz_p75_29.jpg
1.04112E+11,"['金水区', '财富广场']",名门国际,47,11969,39.27,1室1厅,平层,北 南,其他,10572元/㎡,2010年,塔楼,3栋,imgs/zz/zz_p77_29.jpg
1.04113E+11,"['金水区', '新北站']",康桥朗城1号院,97,12403,78.21,2室1厅,平层,南,其他,14658元/㎡,2017-2018年,塔板结合,8栋,imgs/zz/zz_p48_3.jpg
1.04113E+11,"['管城回族区', '紫荆山']",通利紫荆尚都,200,15857,126.13,3室2厅,平层,南 北,其他,14433元/㎡,2009-2014年,塔楼/板楼/塔板结合,20栋,imgs/zz/zz_p42_4.jpg
1.04113E+11,"['二七区', '老郑大']",桃园洋房,195,12127,160.8,3室2厅,平层,南 北,其他,12143元/㎡,1996-2005年,板楼,8栋,imgs/zz/zz_p46_3.jpg
1.04113E+11,"['中原区', '常西湖']",融信融园,158,14411,109.64,3室2厅,平层,南,毛坯,14647元/㎡,暂无数据,暂无数据,13栋,imgs/zz/zz_p44_4.jpg
1.04113E+11,"['航空港区', '双鹤湖商圈']",绿地香湖湾2号院,85,6705,126.78,3室2厅,平层,南,毛坯,5799元/㎡,2020年,板楼,18栋,imgs/zz/zz_p50_3.jpg
1.04113E+11,"['中原区', '中原万达']",西湖秋韵,55,5800,94.83,2室2厅,平层,南 北,简装,8445元/㎡,2009-2012年,板楼,39栋,imgs/zz/zz_p52_0.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",碧桂园龙城花园里,57.8,5978,96.69,3室2厅,平层,西南,精装,8289元/㎡,2019年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p48_4.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",政法小区南院,33,2595,127.17,3室2厅,平层,西,简装,3005元/㎡,1995-2001年,板楼/塔板结合,8栋,imgs/zz/zz_p54_0.jpg
1.04113E+11,"['二七区', '老郑大']",翰林世家,40,9007,44.41,1室0厅,平层,北,其他,10101元/㎡,2009年,塔楼/板楼,2栋,imgs/zz/zz_p42_5.jpg
1.04113E+11,"['金水区', '青少年公园']",卫生路15号院,46,8206,56.06,2室1厅,平层,东南,简装,8281元/㎡,1992-2013年,板楼/塔板结合,6栋,imgs/zz/zz_p60_0.jpg
1.04113E+11,"['管城回族区', '橄榄城']",橄榄城伍号院,165,11614,142.08,3室2厅,平层,东 南 北,精装,12341元/㎡,2010-2016年,板楼/塔板结合,29栋,imgs/zz/zz_p46_4.jpg
1.04113E+11,"['郑东新区', '白沙']",东润城臻园,79,9296,84.99,3室2厅,平层,南,精装,9641元/㎡,2016-2018年,板楼/塔板结合,8栋,imgs/zz/zz_p44_5.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",万科城玖,155,13259,116.91,3室2厅,平层,南,精装,14311元/㎡,2022-2023年,塔楼/板楼/塔板结合,20栋,imgs/zz/zz_p56_0.jpg
1.04113E+11,"['航空港区', '航空港商圈']",万科美景魅力之城祥润园,59.5,6696,88.86,3室1厅,平层,南,精装,8133元/㎡,2016-2018年,板楼/塔板结合,7栋,imgs/zz/zz_p50_4.jpg
1.04113E+11,"['郑东新区', '白沙']",融创美盛象湖一号一期,150,12982,115.55,3室2厅,平层,南 北,精装,13910元/㎡,2016-2020年,板楼/塔板结合,24栋,imgs/zz/zz_p52_1.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新新郑大']",翰林国际城桃李园小区,120,12930,92.81,3室2厅,平层,南,精装,12821元/㎡,2012-2018年,板楼/塔板结合,10栋,imgs/zz/zz_p58_0.jpg
1.04113E+11,"['金水区', '燕庄']",名门盛世,130,12797,101.59,2室2厅,平层,南,精装,14128元/㎡,2009年,板楼/塔板结合,3栋,imgs/zz/zz_p48_5.jpg
1.04113E+11,"['管城回族区', '正商城']",郑地新港华苑,214,15852,135,3室2厅,平层,南 北,毛坯,15233元/㎡,2017-2021年,塔楼/板楼,2栋,imgs/zz/zz_p54_1.jpg
1.04113E+11,"['中原区', '电力新村']",嵩山南路4号院,65,8184,79.43,3室1厅,平层,北 南,简装,9380元/㎡,1983-2016年,塔楼/板楼/塔板结合,16栋,imgs/zz/zz_p42_6.jpg
1.04113E+11,"['中原区', '王府井']",向荣街,69,10232,67.44,2室1厅,平层,东 西,其他,7480元/㎡,1955-2008年,板楼/塔板结合/平房,25栋,imgs/zz/zz_p60_1.jpg
1.04113E+11,"['中牟县', '中牟城区']",壹号公园西区,82,7035,116.57,3室2厅,平层,南 北,精装,7193元/㎡,2016-2017年,塔楼/塔板结合/平房,6栋,imgs/zz/zz_p46_5.jpg
1.04113E+11,"['管城回族区', '紫荆山']",金河小区,95,10218,92.98,3室1厅,平层,南 北,其他,9337元/㎡,1996-2006年,板楼,10栋,imgs/zz/zz_p44_6.jpg
1.04113E+11,"['金水区', '科技市场']",数码银座,72,15398,46.76,1室1厅,平层,北,其他,10654元/㎡,2000-2006年,板楼/塔板结合,2栋,imgs/zz/zz_p50_5.jpg
1.04113E+11,"['航空港区', '航空港商圈']",润丰悦尚,45,4487,100.31,3室2厅,平层,南,简装,5465元/㎡,2014-2016年,塔板结合,16栋,imgs/zz/zz_p56_1.jpg
1.04113E+11,"['金水区', '燕庄']",清韵颐景苑,125,14391,86.86,2室2厅,平层,南,其他,16685元/㎡,2023年,板楼,4栋,imgs/zz/zz_p52_2.jpg
1.04113E+11,"['管城回族区', '正商城']",金锣湾鸿福园,168,14757,113.85,3室1厅,平层,南,其他,15732元/㎡,2017-2018年,塔楼/板楼,4栋,imgs/zz/zz_p58_1.jpg
1.04113E+11,"['郑东新区', '龙子湖']",阳光和苑,175,20466,85.51,2室2厅,平层,南,精装,21381元/㎡,2017-2018年,塔楼/板楼/塔板结合,7栋,imgs/zz/zz_p48_6.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新外国语']",恒大翡翠华庭,129,12720,101.42,3室2厅,平层,南,精装,12772元/㎡,2014-2018年,塔楼/板楼,15栋,imgs/zz/zz_p54_2.jpg
1.04113E+11,"['管城回族区', '鑫苑城']",鑫苑城五号院,232,16242,142.84,4室2厅,平层,南,其他,14823元/㎡,2018-2023年,塔楼/板楼/平房,11栋,imgs/zz/zz_p42_7.jpg
1.04113E+11,"['管城回族区', '橄榄城']",富田城九鼎公馆三号院,185,14481,127.76,3室2厅,平层,南 北,毛坯,13911元/㎡,2023年,板楼,9栋,imgs/zz/zz_p60_2.jpg
1.04113E+11,"['中牟县', '中牟城区']",绿都褐石街区,75,8315,90.2,3室2厅,平层,南 北,其他,7478元/㎡,2003-2018年,塔楼/板楼/塔板结合/平房,16栋,imgs/zz/zz_p46_6.jpg
1.04113E+11,"['郑东新区', '白沙']",有色地质家园B区,25,5949,42.03,1室1厅,平层,北,精装,8629元/㎡,2014-2016年,板楼,13栋,imgs/zz/zz_p44_7.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",清华大溪地六号院,63,7125,88.43,2室1厅,平层,南,其他,8299元/㎡,2012-2019年,板楼/塔板结合,27栋,imgs/zz/zz_p56_2.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新公园道']",正弘青云筑,220,16637,132.24,3室2厅,平层,南 北,毛坯,17343元/㎡,2022年,塔楼/板楼,5栋,imgs/zz/zz_p50_6.jpg
1.04113E+11,"['郑东新区', '象湖']",中央花园,140,9139,153.19,4室2厅,平层,南,毛坯,8717元/㎡,2016年,板楼/塔板结合,9栋,imgs/zz/zz_p52_3.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",康桥溪月,49,6192,79.14,2室1厅,平层,南,精装,7909元/㎡,2011-2019年,板楼,18栋,imgs/zz/zz_p58_2.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",正商红河谷,96,7655,125.41,3室2厅,平层,南 北,其他,10152元/㎡,2006-2019年,板楼,116栋,imgs/zz/zz_p48_7.jpg
1.04113E+11,"['管城回族区', '幸福港湾']",中鼎翡翠晶典,95,10946,86.79,2室1厅,平层,南,其他,12305元/㎡,2011年,塔楼,5栋,imgs/zz/zz_p54_3.jpg
1.04113E+11,"['中原区', '碧沙岗']",宏江瀚苑,55,11003,49.99,1室1厅,平层,南,其他,15168元/㎡,2015-2019年,塔板结合,15栋,imgs/zz/zz_p60_3.jpg
1.04113E+11,"['金水区', '文博广场']",正弘数码公寓,85,21282,39.94,1室1厅,平层,北,其他,19871元/㎡,2008-2014年,塔楼/板楼/塔板结合,5栋,imgs/zz/zz_p42_8.jpg
