1.05116E+11,"['龙华', '海口湾']",恒大外滩,315,25000,126,3室2厅,平层,东,其他,18649元/㎡,2017-2018年,塔板结合,9栋,imgs/hk/hk_p53_27.jpg
1.05116E+11,"['美兰', '江东']",南海佳园,104,28548,36.43,1室1厅,平层,南,简装,22336元/㎡,2010-2013年,塔板结合,1栋,imgs/hk/hk_p44_1.jpg
1.05115E+11,"['秀英', '万达']",恩祥新城北大华府C区,219,23356,93.77,3室2厅,平层,南,其他,19617元/㎡,2019年,板楼,10栋,imgs/hk/hk_p61_27.jpg
1.05115E+11,"['美兰', '国兴']",和风江岸,285,23371,121.95,3室2厅,平层,东北,简装,23347元/㎡,2009-2017年,塔板结合,12栋,imgs/hk/hk_p65_27.jpg
1.05116E+11,"['美兰', '明珠']",群芳花园,82,7566,108.38,3室2厅,平层,南,简装,10765元/㎡,1997-2000年,塔楼,3栋,imgs/hk/hk_p59_27.jpg
1.05116E+11,"['龙华', '解放西']",海秀苑,89.8,9303,96.53,3室2厅,平层,东南,其他,9303元/㎡,暂无数据,塔板结合,2栋,imgs/hk/hk_p57_27.jpg
1.05116E+11,"['琼山', '滨江']",农信大院,268,20938,128,3室2厅,平层,北 南,其他,17568元/㎡,2009-2019年,板楼/塔板结合,7栋,imgs/hk/hk_p42_2.jpg
1.05115E+11,"['美兰', '海甸岛']",阳光熙园,180,13954,129,3室2厅,平层,南,其他,14485元/㎡,2000年,塔板结合,3栋,imgs/hk/hk_p67_27.jpg
1.05115E+11,"['琼山', '滨江']",上丹花苑A区,130,11072,117.42,4室1厅,平层,南,其他,11114元/㎡,1992-2002年,塔楼,17栋,imgs/hk/hk_p63_27.jpg
1.05115E+11,"['美兰', '新埠岛']",新世界花园,130,14568,89.24,2室2厅,平层,东南,精装,17767元/㎡,2002-2015年,塔楼/板楼/塔板结合,69栋,imgs/hk/hk_p69_27.jpg
1.05115E+11,"['琼山', '滨江']",佳元·江畔人家,292,19467,150,3室2厅,平层,南,其他,20042元/㎡,2011-2016年,板楼/塔板结合,23栋,imgs/hk/hk_p77_27.jpg
1.05115E+11,"['龙华', '椰海大道']",伟业·智青春,230,21699,106,3室2厅,平层,南 北,其他,19565元/㎡,2016-2018年,塔板结合,6栋,imgs/hk/hk_p71_27.jpg
1.05115E+11,"['美兰', '和平南']",仙桥花园北苑,118,17997,65.57,2室1厅,平层,北,精装,17786元/㎡,2017年,塔板结合,3栋,imgs/hk/hk_p73_27.jpg
1.05116E+11,"['琼山', '国兴']",润龙花园,242,20854,116.05,3室2厅,平层,南,精装,20454元/㎡,2020年,塔板结合,3栋,imgs/hk/hk_p55_28.jpg
1.05115E+11,"['秀英', '丘海大道']",东方洋大厦,165,11394,144.82,3室2厅,平层,南,其他,10482元/㎡,2009年,塔板结合,1栋,imgs/hk/hk_p79_27.jpg
1.05115E+11,"['美兰', '海甸岛']",金隅大成西溪里二期,260,22034,118,4室2厅,平层,南,其他,22061元/㎡,2015-2018年,板楼/塔板结合,9栋,imgs/hk/hk_p75_27.jpg
1.05116E+11,"['龙华', '世贸']",金银广场,58,13751,42.18,1室1厅,平层,东,其他,13620元/㎡,2000-2011年,塔楼,4栋,imgs/hk/hk_p51_28.jpg
1.05116E+11,"['美兰', '国兴']",美苑小区,220,20132,109.28,3室2厅,平层,东 西,简装,20727元/㎡,2006-2017年,塔板结合,2栋,imgs/hk/hk_p53_28.jpg
1.05116E+11,"['龙华', '世贸']",世贸中心,115,8519,135,3室2厅,平层,北,简装,9975元/㎡,2005-2008年,塔楼/塔板结合,4栋,imgs/hk/hk_p44_2.jpg
1.05115E+11,"['美兰', '江东']",南海佳园,178,19390,91.8,2室2厅,平层,南 北,其他,22336元/㎡,2010-2013年,塔板结合,1栋,imgs/hk/hk_p61_28.jpg
1.05115E+11,"['秀英', '紫园片区']",泰达天海国际,630,35394,178,4室2厅,平层,南 北,其他,37663元/㎡,2011年,板楼,26栋,imgs/hk/hk_p65_28.jpg
1.05116E+11,"['秀英', '丘海大道']",东方洋大厦,127,8766,144.88,3室2厅,平层,南,其他,10482元/㎡,2009年,塔板结合,1栋,imgs/hk/hk_p59_28.jpg
1.05116E+11,"['琼山', '龙昆南']",华丰大厦,141,16078,87.7,2室2厅,平层,南 北,其他,14733元/㎡,2002-2009年,板楼,1栋,imgs/hk/hk_p46_0.jpg
1.05116E+11,"['琼山', '府城']",四季华庭·龙城,62,19528,31.75,2室1厅,平层,南,简装,17373元/㎡,2000-2017年,塔板结合,5栋,imgs/hk/hk_p57_28.jpg
1.05116E+11,"['秀英', '万达']",海鑫城,105,17236,60.92,1室2厅,平层,北,其他,16504元/㎡,2017-2019年,塔板结合,4栋,imgs/hk/hk_p42_3.jpg
1.05116E+11,"['琼山', '龙昆南']",怡和·湖城大境,294,19053,154.31,3室2厅,平层,南 北,精装,23321元/㎡,2017-2018年,塔板结合,7栋,imgs/hk/hk_p48_0.jpg
1.05115E+11,"['龙华', '椰海大道']",中海锦城,220,22740,96.75,3室2厅,平层,南,其他,21586元/㎡,2017-2019年,塔楼/板楼/塔板结合,20栋,imgs/hk/hk_p67_28.jpg
1.05115E+11,"['美兰', '海甸岛']",沿江花园,114,14895,76.54,3室2厅,平层,南,精装,15025元/㎡,1996-2000年,塔楼,4栋,imgs/hk/hk_p63_28.jpg
1.05115E+11,"['琼山', '国兴']",矿冶大厦,109,14631,74.5,3室1厅,平层,南,其他,13608元/㎡,2004年,塔板结合,1栋,imgs/hk/hk_p69_28.jpg
1.05115E+11,"['龙华', '海口湾']",宝岛花园,260.5,16488,158,4室2厅,平层,南,其他,16487元/㎡,2005-2006年,塔板结合,5栋,imgs/hk/hk_p77_28.jpg
1.05115E+11,"['美兰', '海甸岛']",恒大美丽沙天寰湾,285,21888,130.21,2室2厅,平层,南 北,其他,22600元/㎡,2018-2019年,塔楼/板楼,5栋,imgs/hk/hk_p71_28.jpg
1.05115E+11,"['琼山', '龙昆南']",皇家花园,140,11845,118.2,3室2厅,平层,南,其他,12397元/㎡,2004-2018年,塔板结合,2栋,imgs/hk/hk_p73_28.jpg
1.05116E+11,"['龙华', '世贸']",晋联大厦,124,15454,80.24,2室2厅,平层,南,其他,15411元/㎡,2012-2016年,塔楼,1栋,imgs/hk/hk_p55_29.jpg
1.05115E+11,"['美兰', '江东']",海南天鹅湾北区,370,26608,139.06,4室2厅,平层,南 北,其他,25505元/㎡,2010-2018年,板楼/塔板结合,14栋,imgs/hk/hk_p79_28.jpg
1.05115E+11,"['龙华', '椰海大道']",碧桂园剑桥郡,275,21289,129.18,4室2厅,平层,北 南,其他,20395元/㎡,2010-2022年,塔楼/板楼/塔板结合,34栋,imgs/hk/hk_p75_28.jpg
1.05116E+11,"['龙华', '国贸']",海星公寓,46,18586,24.75,1室0厅,平层,南,其他,15272元/㎡,2005年,板楼,1栋,imgs/hk/hk_p51_29.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天颐湾,220,26002,84.61,2室2厅,平层,东,简装,24257元/㎡,2014-2018年,板楼/塔板结合,19栋,imgs/hk/hk_p53_29.jpg
1.05116E+11,"['秀英', '远大']",首开·美墅湾,80,15072,53.08,1室1厅,平层,北,其他,16359元/㎡,2020-2021年,板楼,39栋,imgs/hk/hk_p44_3.jpg
1.05115E+11,"['秀英', '万达']",兰海佳园,75,13637,55,2室1厅,平层,北,其他,15582元/㎡,2009-2012年,板楼,2栋,imgs/hk/hk_p61_29.jpg
1.05115E+11,"['美兰', '明珠']",龙福大厦,98,11785,83.16,3室2厅,平层,南,精装,11838元/㎡,2004年,塔板结合,1栋,imgs/hk/hk_p65_29.jpg
1.05116E+11,"['美兰', '海甸岛']",海甸五西路市电信局宿舍,150,17147,87.48,3室2厅,平层,东南,简装,14193元/㎡,1996-2000年,塔板结合/平房,2栋,imgs/hk/hk_p59_29.jpg
1.05116E+11,"['龙华', '国贸']",华润中心一期润府,285,28427,100.26,2室1厅,平层,南,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p46_1.jpg
1.05116E+11,"['秀英', '海口湾']",保利中央海岸,350,28384,123.31,3室2厅,平层,北,其他,31335元/㎡,2014-2018年,塔楼/板楼/塔板结合,15栋,imgs/hk/hk_p50_0.jpg
1.05116E+11,"['秀英', '远大']",中弘·西岸首府,240,17217,139.4,3室2厅,平层,南 北,其他,16710元/㎡,2009-2017年,板楼/塔板结合,8栋,imgs/hk/hk_p57_29.jpg
1.05116E+11,"['琼山', '滨江']",佳元天上人间,150,17087,87.79,2室2厅,平层,南,其他,17310元/㎡,2005-2021年,板楼,84栋,imgs/hk/hk_p42_4.jpg
1.05116E+11,"['美兰', '国兴']",国瑞城爵仕苑,562,35989,156.16,3室2厅,平层,东南,精装,30636元/㎡,2015-2016年,塔楼/板楼,5栋,imgs/hk/hk_p48_1.jpg
1.05115E+11,"['秀英', '远大']",远大购物广场,76,16017,47.45,1室1厅,平层,南,精装,17070元/㎡,2017-2020年,塔板结合,9栋,imgs/hk/hk_p67_29.jpg
1.05115E+11,"['龙华', '海垦']",金山小区,120,10435,115,3室2厅,平层,北 南,其他,12422元/㎡,1998-2005年,塔楼/板楼,29栋,imgs/hk/hk_p63_29.jpg
1.05115E+11,"['秀英', '万达']",兰海佳园,113,18586,60.8,2室1厅,平层,南,精装,15582元/㎡,2009-2012年,板楼,2栋,imgs/hk/hk_p69_29.jpg
1.05115E+11,"['龙华', '海口湾']",怡景苑,300,19171,156.49,3室2厅,平层,东南,其他,17604元/㎡,2000-2005年,塔板结合,4栋,imgs/hk/hk_p77_29.jpg
1.05115E+11,"['龙华', '椰海大道']",紫竹园,205,15659,130.92,3室2厅,平层,南 北,其他,16824元/㎡,2017-2021年,塔楼/板楼/塔板结合,6栋,imgs/hk/hk_p71_29.jpg
1.05115E+11,"['琼山', '滨江']",海南省人大常委会机关住宅小区,313,19024,164.53,4室2厅,平层,南 北,其他,19139元/㎡,2005-2013年,板楼/塔板结合,6栋,imgs/hk/hk_p73_29.jpg
1.05115E+11,"['龙华', '海垦']",南海花园,103,17411,59.16,2室1厅,平层,东南,其他,16268元/㎡,2010-2014年,板楼/塔板结合,5栋,imgs/hk/hk_p79_29.jpg
1.05115E+11,"['美兰', '海甸岛']",荣域,362,23562,153.64,4室2厅,平层,南 北,其他,23408元/㎡,2008-2015年,板楼/塔板结合/平房,52栋,imgs/hk/hk_p75_29.jpg
1.05116E+11,"['龙华', '世贸']",东方文华府,170,13474,126.17,3室1厅,平层,南,其他,13360元/㎡,2000年,板楼,3栋,imgs/hk/hk_p44_4.jpg
1.05116E+11,"['秀英', '远大']",中弘·西岸首府,128,18255,70.12,1室2厅,平层,南,精装,16710元/㎡,2009-2017年,板楼/塔板结合,8栋,imgs/hk/hk_p46_2.jpg
1.05116E+11,"['美兰', '白龙']",蓝水湾（一期）,99.8,17546,56.88,1室2厅,平层,东,简装,18429元/㎡,2006-2019年,塔板结合,8栋,imgs/hk/hk_p50_1.jpg
1.05116E+11,"['秀英', '远大']",三弦慧府,187,21028,88.93,3室2厅,平层,南,其他,20123元/㎡,2015-2021年,板楼/塔板结合,10栋,imgs/hk/hk_p42_5.jpg
1.05116E+11,"['美兰', '江东']",海南绿地城逸园,147,14000,105,3室2厅,平层,南,其他,14331元/㎡,2017-2019年,板楼/塔板结合,18栋,imgs/hk/hk_p48_2.jpg
1.05116E+11,"['龙华', '解放西']",滨海新都,90,12329,73,2室2厅,平层,南,其他,13406元/㎡,2005-2010年,塔楼,1栋,imgs/hk/hk_p44_5.jpg
1.05116E+11,"['龙华', '解放西']",华发大厦,47,10788,43.57,1室0厅,平层,南,精装,11089元/㎡,2000-2003年,塔楼,3栋,imgs/hk/hk_p50_2.jpg
1.05116E+11,"['龙华', '国贸']",榭园,76,15326,49.59,1室1厅,平层,东南,其他,17525元/㎡,2006-2007年,板楼,1栋,imgs/hk/hk_p46_3.jpg
1.05116E+11,"['龙华', '金盘']",四季华庭阳光华府,179,19285,92.82,2室2厅,平层,南,其他,20799元/㎡,2015-2018年,板楼,6栋,imgs/hk/hk_p48_3.jpg
1.05116E+11,"['龙华', '龙昆南']",鸿禾公寓,53.8,14696,36.61,2室1厅,平层,南,其他,15938元/㎡,2001-2007年,板楼/塔板结合,4栋,imgs/hk/hk_p42_6.jpg
1.05116E+11,"['琼山', '滨江']",巨恒名都,150,13762,109,3室2厅,平层,南,其他,15276元/㎡,2016-2019年,塔板结合,3栋,imgs/hk/hk_p44_6.jpg
1.05116E+11,"['龙华', '龙昆南']",水晶楼,38,10556,36,1室1厅,平层,南,其他,10745元/㎡,1995年,暂无数据,1栋,imgs/hk/hk_p50_3.jpg
1.05116E+11,"['龙华', '世贸']",东方文华府,166,13190,125.86,3室2厅,平层,南 北,其他,13360元/㎡,2000年,板楼,3栋,imgs/hk/hk_p46_4.jpg
1.05116E+11,"['秀英', '万达']",海鑫城,171,17219,99.31,3室2厅,平层,南,其他,16504元/㎡,2017-2019年,塔板结合,4栋,imgs/hk/hk_p48_4.jpg
1.05116E+11,"['秀英', '万达']",海鑫城,180,18126,99.31,3室2厅,平层,南,其他,16504元/㎡,2017-2019年,塔板结合,4栋,imgs/hk/hk_p42_7.jpg
1.05116E+11,"['秀英', '西海岸南片区']",绿地海森林,120,15761,76.14,2室2厅,平层,南,其他,15437元/㎡,2017-2020年,板楼/塔板结合,15栋,imgs/hk/hk_p44_7.jpg
1.05116E+11,"['秀英', '西海岸南片区']",绿地雅典郡,149,16582,89.86,3室2厅,平层,南,其他,15825元/㎡,2019-2020年,板楼/塔板结合,17栋,imgs/hk/hk_p46_5.jpg
1.05116E+11,"['美兰', '海甸岛']",海岸雅居,169,19142,88.29,2室2厅,平层,东南,精装,20355元/㎡,2014年,塔板结合,4栋,imgs/hk/hk_p50_4.jpg
1.05116E+11,"['龙华', '观澜湖']",融创•观澜湖公园壹号,153,13910,110,3室2厅,平层,南,其他,20223元/㎡,2018-2020年,板楼,70栋,imgs/hk/hk_p48_5.jpg
1.05116E+11,"['美兰', '国兴']",恒建大厦,146,10051,145.27,3室2厅,平层,东南,精装,10378元/㎡,暂无数据,暂无数据,1栋,imgs/hk/hk_p42_8.jpg
1.05116E+11,"['龙华', '世贸']",晋联大厦,124,15454,80.24,2室2厅,平层,南,其他,15411元/㎡,2012-2016年,塔楼,1栋,imgs/hk/hk_p56_0.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园中央首府一期,130,19573,66.42,2室2厅,平层,南 北,精装,18892元/㎡,2017-2018年,板楼/塔板结合,10栋,imgs/hk/hk_p44_8.jpg
1.05116E+11,"['秀英', '万达']",万达·骏豪仕家,189,17072,110.71,3室2厅,平层,南,精装,18136元/㎡,2015-2018年,塔板结合,10栋,imgs/hk/hk_p46_6.jpg
1.05116E+11,"['美兰', '国兴']",海航国兴城B区,220,23914,92,2室2厅,平层,南,精装,24314元/㎡,2012-2017年,板楼,5栋,imgs/hk/hk_p50_5.jpg
1.05116E+11,"['龙华', '国贸']",海星公寓,46,18586,24.75,1室0厅,平层,南,其他,15272元/㎡,2005年,板楼,1栋,imgs/hk/hk_p52_0.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天颐湾,220,26002,84.61,2室2厅,平层,东,简装,24257元/㎡,2014-2018年,板楼/塔板结合,19栋,imgs/hk/hk_p54_0.jpg
1.05115E+11,"['秀英', '万达']",兰海佳园,75,13637,55,2室1厅,平层,北,其他,15582元/㎡,2009-2012年,板楼,2栋,imgs/hk/hk_p62_0.jpg
1.05115E+11,"['美兰', '明珠']",龙福大厦,98,11785,83.16,3室2厅,平层,南,精装,11838元/㎡,2004年,塔板结合,1栋,imgs/hk/hk_p66_0.jpg
1.05116E+11,"['美兰', '江东']",海南天鹅湾北区,650,28825,225.5,4室2厅,平层,南 北,其他,25505元/㎡,2010-2018年,板楼/塔板结合,14栋,imgs/hk/hk_p48_6.jpg
1.05116E+11,"['美兰', '明珠']",大天花园,109,12112,90,2室2厅,平层,东南,精装,12034元/㎡,1998年,塔板结合,11栋,imgs/hk/hk_p42_9.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君临湾,239,22417,106.62,3室2厅,平层,北,其他,21843元/㎡,2016-2018年,塔板结合,9栋,imgs/hk/hk_p56_1.jpg
1.05116E+11,"['龙华', '海垦']",友谊华庭,51,15849,32.18,1室1厅,平层,南,其他,16629元/㎡,2012-2017年,塔楼,3栋,imgs/hk/hk_p44_9.jpg
1.05116E+11,"['美兰', '海甸岛']",海甸五西路市电信局宿舍,150,17147,87.48,3室2厅,平层,东南,简装,14193元/㎡,1996-2000年,塔板结合/平房,2栋,imgs/hk/hk_p60_0.jpg
1.05116E+11,"['美兰', '海甸岛']",滨海华庭,75,17015,44.08,1室0厅,平层,北,其他,17149元/㎡,2005-2008年,塔楼/塔板结合,32栋,imgs/hk/hk_p46_7.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,157,20702,75.84,2室1厅,平层,东南,精装,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p50_6.jpg
1.05116E+11,"['美兰', '明珠']",海晟瑞景,53,13948,38,1室1厅,平层,南,其他,14597元/㎡,2006-2009年,塔楼,2栋,imgs/hk/hk_p52_1.jpg
1.05116E+11,"['秀英', '远大']",中弘·西岸首府,240,17217,139.4,3室2厅,平层,南 北,其他,16710元/㎡,2009-2017年,板楼/塔板结合,8栋,imgs/hk/hk_p58_0.jpg
1.05116E+11,"['龙华', '世贸']",海联新村,130,12746,102,2室2厅,平层,南,精装,13782元/㎡,1998-2008年,塔板结合,3栋,imgs/hk/hk_p54_1.jpg
1.05115E+11,"['美兰', '海甸岛']",牡丹花园,235,15879,148,4室2厅,平层,东 北,简装,14949元/㎡,2006年,塔板结合,3栋,imgs/hk/hk_p62_1.jpg
1.05115E+11,"['琼山', '滨江']",滨江世纪佳城（北院）,230,19328,119,3室2厅,平层,东南 南,其他,20091元/㎡,2019-2021年,塔楼/塔板结合,12栋,imgs/hk/hk_p66_1.jpg
1.05116E+11,"['龙华', '海口湾']",恒大外滩,285,22620,126,3室2厅,平层,东南,其他,18649元/㎡,2017-2018年,塔板结合,9栋,imgs/hk/hk_p42_10.jpg
1.05116E+11,"['美兰', '海甸岛']",兆南丽湾,410,20372,201.26,4室2厅,平层,南 北,其他,20628元/㎡,2005-2015年,塔板结合,7栋,imgs/hk/hk_p48_7.jpg
1.05116E+11,"['美兰', '海甸岛']",金隅大成西溪里二期,185,21023,88,2室2厅,平层,东南,其他,22061元/㎡,2015-2018年,板楼/塔板结合,9栋,imgs/hk/hk_p56_2.jpg
1.05116E+11,"['琼山', '滨江']",佳元天上人间,220,17461,126,3室2厅,错层,南 北,其他,17310元/㎡,2005-2021年,板楼,84栋,imgs/hk/hk_p44_10.jpg
1.05116E+11,"['美兰', '海甸岛']",阳光假日公寓,65,14773,44,1室0厅,平层,北,其他,12872元/㎡,2000年,塔楼,1栋,imgs/hk/hk_p60_1.jpg
1.05116E+11,"['琼山', '府城']",滨河华庭,140,15875,88.19,2室2厅,平层,南,精装,17008元/㎡,2011-2016年,塔板结合,3栋,imgs/hk/hk_p46_8.jpg
1.05115E+11,"['龙华', '海垦']",金山小区,120,10435,115,3室2厅,平层,北 南,其他,12422元/㎡,1998-2005年,塔楼/板楼,29栋,imgs/hk/hk_p64_0.jpg
1.05116E+11,"['美兰', '海甸岛']",江海郡,155,19872,78,2室2厅,平层,北,其他,19704元/㎡,2013年,塔板结合,5栋,imgs/hk/hk_p50_7.jpg
1.05116E+11,"['秀英', '远大']",首开·美墅湾,135,15883,85,2室2厅,平层,北,其他,16359元/㎡,2020-2021年,板楼,39栋,imgs/hk/hk_p52_2.jpg
1.05115E+11,"['秀英', '远大']",远大购物广场,76,16017,47.45,1室1厅,平层,南,精装,17070元/㎡,2017-2020年,塔板结合,9栋,imgs/hk/hk_p68_0.jpg
1.05115E+11,"['秀英', '万达']",兰海佳园,113,18586,60.8,2室1厅,平层,南,精装,15582元/㎡,2009-2012年,板楼,2栋,imgs/hk/hk_p70_0.jpg
1.05116E+11,"['秀英', '万达']",恩祥新城北大华府A区,280,22048,127,5室2厅,平层,南 北,其他,20500元/㎡,2019-2022年,板楼,23栋,imgs/hk/hk_p58_1.jpg
1.05116E+11,"['龙华', '龙昆南']",和信广场,250,20261,123.39,3室2厅,平层,南,精装,20859元/㎡,2012-2015年,塔板结合,6栋,imgs/hk/hk_p54_2.jpg
1.05115E+11,"['龙华', '海口湾']",怡景苑,300,19171,156.49,3室2厅,平层,东南,其他,17604元/㎡,2000-2005年,塔板结合,4栋,imgs/hk/hk_p78_0.jpg
1.05115E+11,"['琼山', '滨江']",海南省人大常委会机关住宅小区,313,19024,164.53,4室2厅,平层,南 北,其他,19139元/㎡,2005-2013年,板楼/塔板结合,6栋,imgs/hk/hk_p74_0.jpg
1.05115E+11,"['龙华', '椰海大道']",紫竹园,205,15659,130.92,3室2厅,平层,南 北,其他,16824元/㎡,2017-2021年,塔楼/板楼/塔板结合,6栋,imgs/hk/hk_p72_0.jpg
1.05115E+11,"['美兰', '海甸岛']",南方明珠,270,18557,145.5,4室2厅,平层,南 北,精装,19860元/㎡,2000-2010年,板楼/塔板结合,44栋,imgs/hk/hk_p62_2.jpg
1.05115E+11,"['龙华', '海垦']",南海花园,103,17411,59.16,2室1厅,平层,东南,其他,16268元/㎡,2010-2014年,板楼/塔板结合,5栋,imgs/hk/hk_p80_0.jpg
1.05115E+11,"['琼山', '龙昆南']",龙昆雅居,91,16701,54.49,2室1厅,平层,南,其他,15066元/㎡,2000-2006年,板楼,1栋,imgs/hk/hk_p66_2.jpg
1.05116E+11,"['秀英', '万达']",文博府B区,140,17595,79.57,2室2厅,平层,南 北,其他,16755元/㎡,2011-2017年,板楼/塔板结合,8栋,imgs/hk/hk_p42_11.jpg
1.05116E+11,"['龙华', '世贸']",濠江花园,155,15197,102,2室2厅,平层,南 北,其他,15352元/㎡,2004-2012年,塔板结合,4栋,imgs/hk/hk_p48_8.jpg
1.05115E+11,"['美兰', '海甸岛']",荣域,362,23562,153.64,4室2厅,平层,南 北,其他,23408元/㎡,2008-2015年,板楼/塔板结合/平房,52栋,imgs/hk/hk_p76_0.jpg
1.05116E+11,"['美兰', '白龙']",蓝水湾（一期）,120,21098,56.88,2室1厅,平层,南 北,精装,18429元/㎡,2006-2019年,塔板结合,8栋,imgs/hk/hk_p56_3.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园中央首府二期,130,20313,64,2室2厅,平层,南,其他,19065元/㎡,2017-2020年,板楼/塔板结合,17栋,imgs/hk/hk_p44_11.jpg
1.05116E+11,"['美兰', '海甸岛']",北海岸88号,178,13824,128.77,3室2厅,平层,南,其他,19142元/㎡,2007-2018年,塔楼/板楼,4栋,imgs/hk/hk_p60_2.jpg
1.05116E+11,"['美兰', '海甸岛']",江海郡,146.3,19822,73.81,2室2厅,平层,南 北,精装,19704元/㎡,2013年,塔板结合,5栋,imgs/hk/hk_p46_9.jpg
1.05115E+11,"['龙华', '国贸']",海涯国际大厦,105,11544,90.96,2室2厅,平层,南,其他,11894元/㎡,2004年,板楼,1栋,imgs/hk/hk_p64_1.jpg
1.05116E+11,"['秀英', '万达']",恩祥新城北大华府A区,348,22308,156,4室2厅,平层,南 北,其他,20500元/㎡,2019-2022年,板楼,23栋,imgs/hk/hk_p50_8.jpg
1.05116E+11,"['龙华', '国贸']",金钟大厦,125,11468,109,2室2厅,平层,东北,其他,12886元/㎡,2000年,塔楼,1栋,imgs/hk/hk_p52_3.jpg
1.05115E+11,"['美兰', '海甸岛']",恒大美丽沙天寰湾,305,23354,130.6,2室2厅,平层,北 南,精装,22600元/㎡,2018-2019年,塔楼/板楼,5栋,imgs/hk/hk_p68_1.jpg
1.05115E+11,"['琼山', '国兴']",矿冶大厦,124,15238,81.38,3室1厅,平层,南,其他,13608元/㎡,2004年,塔板结合,1栋,imgs/hk/hk_p70_1.jpg
1.05116E+11,"['琼山', '滨江']",锦江丽都,179,17774,100.71,3室2厅,平层,东南,其他,17494元/㎡,2012-2015年,塔楼,4栋,imgs/hk/hk_p58_2.jpg
1.05115E+11,"['琼山', '府城']",帝和华庭,190,16695,113.81,3室2厅,平层,北,其他,17904元/㎡,2008-2012年,板楼/塔板结合,11栋,imgs/hk/hk_p78_1.jpg
1.05116E+11,"['秀英', '万达']",昌茂·水木清华,154,19131,80.5,2室2厅,平层,南,其他,18105元/㎡,2015-2018年,塔板结合,6栋,imgs/hk/hk_p54_3.jpg
1.05115E+11,"['龙华', '龙昆南']",清清家园,108,15883,68,1室2厅,平层,南,其他,16139元/㎡,2009年,塔楼/塔板结合,2栋,imgs/hk/hk_p74_1.jpg
1.05115E+11,"['美兰', '江东']",华侨城•椰海蓝天,192,20584,93.28,2室2厅,平层,北 南,精装,19934元/㎡,2017-2019年,板楼,15栋,imgs/hk/hk_p72_1.jpg
1.05115E+11,"['龙华', '解放西']",信宇大厦,112,14199,78.88,3室1厅,平层,东南 西南,简装,14110元/㎡,2000年,塔楼/板楼,2栋,imgs/hk/hk_p62_3.jpg
1.05115E+11,"['琼山', '府城']",凤翔山庄,99,9265,106.86,3室1厅,平层,南,其他,10308元/㎡,1998-2000年,塔板结合,12栋,imgs/hk/hk_p66_3.jpg
